1542805740,4528.48
1542805800,4545.6
1542805860,4538.33
1542805920,4529.77
1542805980,4548.95
1542806040,4535.51
1542806100,4534.75
1542806160,4538.79
1542806220,4528.68
1542806280,4523.97
1542806340,4531.01
1542806400,4530.0
1542806460,4519.6
1542806520,4519.99
1542806580,4521.3
1542806640,4524.61
1542806700,4525.01
1542806760,4516.38
1542806820,4518.39
1542806880,4514.13
1542806940,4510.01
1542807000,4522.31
1542807060,4529.0
1542807120,4522.65
1542807180,4525.74
1542807240,4531.81
1542807300,4535.09
1542807360,4538.56
1542807420,4537.67
1542807480,4543.43
1542807540,4546.84
1542807600,4541.25
1542807660,4531.3
1542807720,4528.97
1542807780,4528.97
1542807840,4524.96
1542807900,4524.89
1542807960,4513.83
1542808020,4510.0
1542808080,4516.89
1542808140,4494.21
1542808200,4500.4
1542808260,4502.71
1542808320,4461.81
1542808380,4458.95
1542808440,4459.04
1542808500,4465.22
1542808560,4457.8
1542808620,4445.18
1542808680,4441.23
1542808740,4451.09
1542808800,4449.1
1542808860,4431.83
1542808920,4419.47
1542808980,4422.19
1542809040,4430.37
1542809100,4437.87
1542809160,4433.97
1542809220,4417.22
1542809280,4420.34
1542809340,4444.99
1542809400,4447.8
1542809460,4456.76
1542809520,4446.44
1542809580,4441.62
1542809640,4440.0
1542809700,4450.0
1542809760,4449.89
1542809820,4448.92
1542809880,4454.97
1542809940,4440.57
1542810000,4447.84
1542810060,4447.94
1542810120,4437.73
1542810180,4431.15
1542810240,4434.81
1542810300,4431.37
1542810360,4439.06
1542810420,4444.0
1542810480,4444.97
1542810540,4443.74
1542810600,4443.6
1542810660,4426.16
1542810720,4413.41
1542810780,4389.26
1542810840,4391.65
1542810900,4390.99
1542810960,4402.7
1542811020,4406.61
1542811080,4394.48
1542811140,4397.82
1542811200,4403.88
1542811260,4402.3
1542811320,4386.73
1542811380,4391.92
1542811440,4404.17
1542811500,4399.38
1542811560,4399.3
1542811620,4392.7
1542811680,4398.89
1542811740,4424.89
1542811800,4423.46
1542811860,4423.0
1542811920,4423.88
1542811980,4426.11
1542812040,4437.9
1542812100,4429.78
1542812160,4434.05
1542812220,4433.04
1542812280,4430.15
1542812340,4423.11
1542812400,4418.41
1542812460,4432.02
1542812520,4454.04
1542812580,4451.24
1542812640,4460.32
1542812700,4459.84
1542812760,4459.26
1542812820,4458.7
1542812880,4450.0
1542812940,4444.21
1542813000,4451.31
1542813060,4448.87
1542813120,4447.26
1542813180,4454.68
1542813240,4450.67
1542813300,4437.87
1542813360,4432.08
1542813420,4428.44
1542813480,4427.66
1542813540,4426.1
1542813600,4430.0
1542813660,4430.09
1542813720,4460.77
1542813780,4475.48
1542813840,4477.82
1542813900,4480.12
1542813960,4486.21
1542814020,4483.39
1542814080,4485.0
1542814140,4477.23
1542814200,4478.9
1542814260,4477.51
1542814320,4482.16
1542814380,4477.15
1542814440,4490.0
1542814500,4510.84
1542814560,4516.99
1542814620,4523.24
1542814680,4524.85
1542814740,4524.75
1542814800,4512.75
1542814860,4511.02
1542814920,4512.17
1542814980,4538.73
1542815040,4534.97
1542815100,4534.34
1542815160,4522.88
1542815220,4517.83
1542815280,4522.48
1542815340,4512.76
1542815400,4513.34
1542815460,4516.75
1542815520,4514.85
1542815580,4514.01
1542815640,4511.44
1542815700,4502.26
1542815760,4504.42
1542815820,4517.54
1542815880,4520.81
1542815940,4518.19
1542816000,4514.45
1542816060,4511.55
1542816120,4523.64
1542816180,4538.9
1542816240,4530.94
1542816300,4524.52
1542816360,4526.33
1542816420,4520.81
1542816480,4508.2
1542816540,4507.1
1542816600,4496.42
1542816660,4499.42
1542816720,4504.13
1542816780,4501.48
1542816840,4513.6
1542816900,4501.16
1542816960,4494.23
1542817020,4496.86
1542817080,4488.44
1542817140,4485.4
1542817200,4488.97
1542817260,4494.18
1542817320,4492.33
1542817380,4498.54
1542817440,4516.11
1542817500,4508.97
1542817560,4508.79
1542817620,4503.14
1542817680,4503.54
1542817740,4494.79
1542817800,4498.92
1542817860,4491.28
1542817920,4484.73
1542817980,4486.62
1542818040,4489.51
1542818100,4494.27
1542818160,4496.92
1542818220,4492.53
1542818280,4490.94
1542818340,4488.09
1542818400,4488.23
1542818460,4502.93
1542818520,4516.24
1542818580,4515.35
1542818640,4516.37
1542818700,4507.15
1542818760,4506.51
1542818820,4503.76
1542818880,4504.63
1542818940,4509.86
1542819000,4517.38
1542819060,4513.2
1542819120,4509.09
1542819180,4501.95
1542819240,4504.35
1542819300,4524.79
1542819360,4518.24
1542819420,4518.57
1542819480,4518.1
1542819540,4508.6
1542819600,4497.72
1542819660,4498.22
1542819720,4493.95
1542819780,4498.3
1542819840,4488.21
1542819900,4471.37
1542819960,4481.0
1542820020,4481.75
1542820080,4476.56
1542820140,4486.29
1542820200,4456.01
1542820260,4450.58
1542820320,4398.79
1542820380,4414.32
1542820440,4394.08
1542820500,4412.77
1542820560,4415.75
1542820620,4415.0
1542820680,4370.0
1542820740,4372.67
1542820800,4385.45
1542820860,4370.41
1542820920,4373.29
1542820980,4387.67
1542821040,4386.91
1542821100,4388.2
1542821160,4397.12
1542821220,4395.68
1542821280,4397.21
1542821340,4367.33
1542821400,4381.68
1542821460,4374.62
1542821520,4381.31
1542821580,4374.92
1542821640,4391.91
1542821700,4394.98
1542821760,4406.5
1542821820,4399.31
1542821880,4400.0
1542821940,4391.73
1542822000,4393.62
1542822060,4404.0
1542822120,4420.52
1542822180,4424.68
1542822240,4425.96
1542822300,4419.61
1542822360,4422.46
1542822420,4430.0
1542822480,4438.73
1542822540,4439.5
1542822600,4431.54
1542822660,4429.97
1542822720,4425.0
1542822780,4425.8
1542822840,4432.45
1542822900,4427.5
1542822960,4424.87
1542823020,4432.58
1542823080,4437.47
1542823140,4439.94
1542823200,4431.43
1542823260,4431.58
1542823320,4422.2
1542823380,4423.0
1542823440,4417.96
1542823500,4413.67
1542823560,4412.15
1542823620,4411.56
1542823680,4410.3
1542823740,4411.94
1542823800,4410.3
1542823860,4424.59
1542823920,4423.78
1542823980,4439.32
1542824040,4433.92
1542824100,4439.41
1542824160,4428.76
1542824220,4440.24
1542824280,4442.02
1542824340,4433.72
1542824400,4434.51
1542824460,4443.53
1542824520,4445.0
1542824580,4444.86
1542824640,4440.89
1542824700,4435.87
1542824760,4424.76
1542824820,4430.98
1542824880,4432.49
1542824940,4430.84
1542825000,4425.57
1542825060,4429.95
1542825120,4433.2
1542825180,4436.69
1542825240,4439.23
1542825300,4443.07
1542825360,4442.46
1542825420,4436.54
1542825480,4439.22
1542825540,4440.0
1542825600,4439.58
1542825660,4441.44
1542825720,4441.9
1542825780,4460.0
1542825840,4460.78
1542825900,4454.76
1542825960,4451.99
1542826020,4445.64
1542826080,4445.06
1542826140,4440.77
1542826200,4430.55
1542826260,4425.0
1542826320,4428.94
1542826380,4428.72
1542826440,4430.73
1542826500,4431.91
1542826560,4434.25
1542826620,4431.41
1542826680,4426.48
1542826740,4430.03
1542826800,4428.14
1542826860,4432.8
1542826920,4426.37
1542826980,4412.62
1542827040,4386.92
1542827100,4397.39
1542827160,4391.41
1542827220,4394.78
1542827280,4397.91
1542827340,4403.37
1542827400,4400.0
1542827460,4389.39
1542827520,4390.32
1542827580,4381.9
1542827640,4397.76
1542827700,4389.23
1542827760,4397.76
1542827820,4399.89
1542827880,4408.63
1542827940,4407.88
1542828000,4398.08
1542828060,4403.77
1542828120,4409.87
1542828180,4417.57
1542828300,4414.6
1542828360,4414.6
1542828420,4419.5
1542828480,4414.47
1542828540,4418.5
1542828600,4417.16
1542828660,4433.93
1542828720,4429.2
1542828780,4438.52
1542828840,4438.53
1542828900,4432.73
1542828960,4417.55
1542829020,4416.65
1542829080,4418.06
1542829140,4421.34
1542829200,4417.36
1542829260,4418.05
1542829320,4414.6
1542829380,4405.96
1542829440,4390.79
1542829500,4399.71
1542829560,4399.83
1542829620,4398.28
1542829680,4409.77
1542829740,4414.49
1542829800,4407.81
1542829860,4413.35
1542829920,4414.82
1542829980,4418.09
1542830040,4415.64
1542830100,4411.63
1542830160,4411.14
1542830220,4419.45
1542830280,4422.41
1542830340,4411.76
1542830400,4411.4
1542830460,4390.17
1542830520,4375.43
1542830580,4393.86
1542830640,4392.96
1542830760,4395.18
1542830820,4412.56
1542830880,4415.11
1542830940,4423.85
1542831000,4439.89
1542831060,4432.27
1542831120,4426.53
1542831180,4438.72
1542831300,4418.33
1542831360,4422.76
1542831420,4424.99
1542831480,4419.88
1542831540,4428.22
1542831600,4426.89
1542831660,4421.2
1542831720,4426.81
1542831780,4429.32
1542831840,4459.2
1542831900,4479.79
1542831960,4463.49
1542832020,4469.37
1542832080,4465.02
1542832140,4455.0
1542832200,4448.69
1542832260,4449.05
1542832320,4444.56
1542832380,4424.59
1542832440,4426.91
1542832500,4432.27
1542832560,4425.94
1542832620,4424.85
1542832680,4424.24
1542832740,4434.43
1542832800,4440.02
1542832860,4437.0
1542832920,4445.01
1542832980,4441.17
1542833040,4436.22
1542833100,4435.5
1542833160,4436.78
1542833220,4435.95
1542833280,4439.82
1542833340,4437.31
1542833400,4439.09
1542833460,4428.59
1542833520,4414.96
1542833580,4409.91
1542833640,4404.7
1542833700,4404.99
1542833760,4413.54
1542833820,4406.21
1542833880,4415.0
1542833940,4408.71
1542834000,4413.28
1542834060,4409.94
1542834120,4425.24
1542834180,4425.0
1542834240,4420.0
1542834300,4413.72
1542834360,4414.93
1542834420,4405.0
1542834480,4408.56
1542834540,4392.4
1542834600,4400.24
1542834660,4394.28
1542834720,4393.19
1542834780,4399.88
1542834840,4407.93
1542834900,4407.92
1542834960,4412.67
1542835020,4410.07
1542835080,4411.36
1542835140,4410.0
1542835200,4413.95
1542835260,4413.95
1542835320,4416.52
1542835380,4417.52
1542835440,4415.0
1542835500,4408.22
1542835560,4410.63
1542835620,4410.27
1542835680,4405.3
1542835740,4402.79
1542835800,4402.21
1542835860,4398.74
1542835920,4399.99
1542835980,4397.2
1542836040,4366.39
1542836100,4341.0
1542836160,4333.38
1542836220,4345.34
1542836280,4394.39
1542836340,4394.44
1542836400,4428.51
1542836460,4436.09
1542836520,4476.35
1542836580,4456.16
1542836640,4471.0
1542836700,4454.04
1542836760,4443.4
1542836820,4450.0
1542836880,4437.91
1542836940,4444.59
1542837000,4446.88
1542837060,4459.32
1542837120,4461.56
1542837180,4457.15
1542837240,4455.64
1542837300,4464.3
1542837360,4457.11
1542837420,4449.9
1542837480,4443.12
1542837540,4453.29
1542837600,4450.0
1542837660,4452.13
1542837720,4454.61
1542837780,4450.0
1542837840,4460.92
1542837900,4466.45
1542837960,4463.56
1542838020,4491.42
1542838080,4487.9
1542838140,4488.99
1542838200,4480.05
1542838260,4488.11
1542838320,4473.01
1542838380,4472.55
1542838440,4479.5
1542838500,4481.94
1542838560,4501.34
1542838620,4499.73
1542838680,4501.25
1542838740,4495.09
1542838800,4484.25
1542838860,4481.59
1542838920,4477.65
1542838980,4476.51
1542839100,4471.53
1542839160,4474.5
1542839220,4486.65
1542839280,4491.11
1542839340,4491.12
1542839400,4491.38
1542839460,4499.98
1542839520,4483.43
1542839580,4488.94
1542839700,4485.14
1542839760,4486.55
1542839880,4466.32
1542839940,4475.67
1542840000,4457.36
1542840060,4471.01
1542840120,4454.05
1542840180,4471.48
1542840240,4472.73
1542840300,4472.73
1542840360,4480.21
1542840420,4476.13
1542840480,4481.8
1542840540,4474.64
1542840600,4476.74
1542840660,4475.11
1542840720,4473.0
1542840840,4480.0
1542840900,4474.44
1542840960,4480.32
1542841020,4475.47
1542841080,4473.05
1542841140,4458.32
1542841530,4470.68
1542841535,4474.99
1542841545,4479.99
1542841555,4491.92
1542841560,4491.92
1542841620,4477.89
1542841680,4489.73
1542841695,4498.15
1542841740,4485.31
1542841800,4494.36
1542841810,4498.42
1542841815,4504.47
1542841820,4512.89
1542841825,4513.42
1542841835,4520.0
1542841840,4527.66
1542841845,4530.59
1542841850,4535.0
1542841855,4545.0
1542841860,4545.23
1542841920,4532.66
1542841980,4519.85
1542842040,4526.86
1542842100,4531.14
1542842160,4538.17
1542842220,4520.4
1542842280,4526.36
1542842340,4532.85
1542842400,4536.55
1542842460,4541.11
1542842520,4538.78
1542842580,4536.27
1542842640,4524.56
1542842700,4533.2
1542842760,4536.37
1542842820,4534.46
1542842880,4525.32
1542842940,4525.33
1542843000,4529.89
1542843060,4524.17
1542843120,4526.35
1542843180,4541.64
1542843190,4551.16
1542843195,4564.46
1542843205,4564.47
1542843215,4566.25
1542843220,4566.66
1542843230,4567.62
1542843235,4569.99
1542843240,4566.3
1542843300,4561.32
1542843355,4578.0
1542843360,4572.21
1542843420,4571.09
1542843480,4570.59
1542843540,4564.4
1542843600,4566.71
1542843660,4563.54
1542843720,4555.69
1542843780,4549.65
1542843840,4559.24
1542843900,4567.43
1542843960,4567.79
1542844020,4564.68
1542844080,4556.96
1542844140,4561.05
1542844200,4571.07
1542844260,4568.21
1542844320,4559.95
1542844380,4553.2
1542844440,4553.67
1542844560,4559.0
1542844620,4553.77
1542844680,4545.77
1542844740,4555.02
1542844800,4538.01
1542844860,4553.71
1542844920,4553.0
1542844980,4555.04
1542845040,4545.91
1542845100,4559.98
1542845160,4560.77
1542845220,4553.04
1542845280,4553.54
1542845340,4550.0
1542845400,4552.48
1542845460,4541.0
1542845520,4539.4
1542845580,4539.32
1542845640,4544.36
1542845700,4536.56
1542845760,4536.0
1542845820,4533.0
1542845880,4524.89
1542845940,4524.82
1542846000,4522.93
1542846060,4525.61
1542846120,4514.0
1542846180,4510.01
1542846240,4509.72
1542846300,4508.49
1542846360,4517.67
1542846420,4522.91
1542846480,4515.34
1542846540,4512.51
1542846600,4507.09
1542846660,4521.91
1542846720,4519.73
1542846780,4528.42
1542846840,4536.03
1542846900,4530.9
1542846960,4532.68
1542847020,4527.08
1542847080,4529.05
1542847140,4521.18
1542847200,4517.1
1542847260,4519.1
1542847320,4525.13
1542847380,4525.0
1542847440,4530.1
1542847500,4529.53
1542847560,4540.37
1542847620,4541.0
1542847680,4539.99
1542847740,4536.0
1542847800,4537.01
1542847860,4537.01
1542847920,4536.0
1542847980,4534.02
1542848040,4524.43
1542848100,4527.16
1542848160,4525.22
1542848220,4525.09
1542848280,4522.55
1542848340,4518.6
1542848400,4520.01
1542848460,4513.53
1542848520,4514.65
1542848580,4512.83
1542848640,4520.17
1542848700,4515.1
1542848760,4513.82
1542848820,4515.62
1542848880,4512.96
1542848940,4521.06
1542849000,4518.62
1542849060,4532.0
1542849120,4528.04
1542849180,4528.15
1542849240,4528.15
1542849300,4533.03
1542849360,4529.0
1542849420,4549.44
1542849480,4547.34
1542849540,4544.54
1542849600,4550.68
1542849660,4548.31
1542849720,4548.31
1542849780,4555.28
1542849840,4553.34
1542849900,4552.57
1542849960,4551.77
1542850020,4544.54
1542850080,4538.75
1542850140,4542.42
1542850200,4546.12
1542850260,4543.87
1542850440,4540.3
1542850500,4528.0
1542850560,4540.53
1542850620,4535.1
1542850860,4543.9
1542850920,4553.57
1542850980,4553.56
1542851040,4574.8
1542851100,4573.92
1542851160,4576.19
1542851220,4567.99
1542851280,4559.96
1542851340,4566.99
1542851400,4562.07
1542851460,4571.01
1542851520,4561.0
1542851640,4558.0
1542851700,4568.22
1542851760,4568.09
1542851825,4580.0
1542851830,4585.0
1542851880,4583.31
1542851940,4583.31
1542852000,4588.44
1542852060,4580.02
1542852120,4567.57
1542852180,4572.14
1542852240,4565.43
1542852300,4566.48
1542852360,4560.64
1542852420,4561.59
1542852480,4563.0
1542852540,4567.36
1542852600,4561.42
1542852660,4562.12
1542852720,4562.93
1542852900,4560.89
1542852960,4559.74
1542853020,4559.34
1542853080,4557.5
1542853140,4553.77
1542853200,4554.29
1542853260,4554.86
1542853320,4553.4
1542853380,4549.18
1542853440,4546.02
1542853500,4545.24
1542853560,4546.83
1542853620,4549.77
1542853680,4548.42
1542853740,4547.9
1542853800,4548.0
1542853860,4554.39
1542853920,4549.93
1542853980,4553.56
1542854040,4554.16
1542854160,4562.32
1542854280,4554.48
1542854340,4547.01
1542854400,4546.92
1542854460,4540.17
1542854520,4532.58
1542854580,4535.8
1542854640,4537.1
1542854700,4538.55
1542854760,4543.81
1542854820,4543.0
1542854880,4544.13
1542855000,4543.0
1542855060,4550.46
1542855120,4550.33
1542855180,4551.47
1542855240,4552.61
1542855300,4552.12
1542855360,4548.86
1542855420,4549.54
1542855600,4548.99
1542855660,4548.67
1542855720,4539.04
1542855780,4541.84
1542855840,4543.65
1542855900,4543.58
1542855960,4548.55
1542856020,4548.33
1542856140,4534.55
1542856200,4535.89
1542856260,4529.32
1542856320,4530.11
1542856380,4530.63
1542856440,4529.3
1542856500,4525.9
1542856560,4530.62
1542856620,4537.92
1542856680,4543.99
1542856740,4538.48
1542856860,4536.26
1542856920,4535.21
1542856980,4530.35
1542857040,4529.7
1542857100,4526.74
1542857160,4525.53
1542857220,4529.32
1542857340,4524.2
1542857400,4527.59
1542857460,4516.05
1542857520,4517.79
1542857580,4511.02
1542857640,4505.12
1542857700,4524.55
1542857760,4533.52
1542857820,4529.81
1542857880,4531.26
1542857940,4529.28
1542858060,4533.33
1542858120,4529.01
1542858180,4530.1
1542858240,4533.25
1542858300,4535.58
1542858360,4540.93
1542858420,4541.71
1542858480,4541.22
1542858540,4543.11
1542858600,4541.71
1542858660,4544.83
1542858720,4544.73
1542858780,4538.56
1542858840,4538.27
1542858960,4533.33
1542859020,4532.35
1542859140,4527.87
1542859200,4527.76
1542859260,4536.41
1542859320,4530.25
1542859380,4533.01
1542859440,4547.59
1542859500,4541.78
1542859560,4538.59
1542859620,4536.21
1542859680,4536.39
1542859740,4541.75
1542859800,4537.89
1542859860,4538.34
1542859920,4538.33
1542860040,4536.0
1542860100,4548.06
1542860160,4542.29
1542860220,4545.08
1542860280,4546.27
1542860340,4541.2
1542860400,4544.5
1542860460,4549.31
1542860760,4540.09
1542860880,4539.2
1542860940,4541.59
1542861000,4541.59
1542861060,4542.12
1542861120,4541.2
1542861180,4541.0
1542861240,4540.77
1542861300,4535.54
1542861360,4522.95
1542861420,4529.92
1542861480,4515.83
1542861540,4501.19
1542861600,4505.0
1542861660,4504.63
1542861720,4505.69
1542861780,4505.81
1542861840,4509.98
1542861900,4510.73
1542861960,4507.69
1542862020,4500.9
1542862080,4501.29
1542862140,4498.15
1542862200,4497.99
1542862260,4489.08
1542862320,4500.18
1542862380,4499.01
1542862440,4503.01
1542862500,4503.01
1542862560,4507.7
1542862620,4507.8
1542862800,4507.9
1542862860,4506.49
1542862920,4503.31
1542862980,4498.0
1542863040,4515.86
1542863100,4519.53
1542863160,4519.92
1542863220,4522.99
1542863280,4529.7
1542863340,4532.6
1542863400,4528.93
1542863460,4522.48
1542863520,4520.97
1542863640,4516.3
1542863700,4526.36
1542863760,4526.93
1542863820,4529.94
1542863880,4526.19
1542863940,4523.8
1542864000,4522.25
1542864060,4523.78
1542864120,4523.78
1542864180,4523.68
1542864240,4520.03
1542864300,4518.8
1542864360,4516.51
1542864420,4517.52
1542864480,4513.03
1542864540,4511.45
1542864600,4512.7
1542864660,4512.7
1542864720,4513.07
1542864780,4519.54
1542864840,4521.57
1542864900,4521.0
1542864960,4521.0
1542865020,4519.38
1542865080,4517.04
1542865140,4513.9
1542865200,4516.33
1542865260,4515.32
1542865320,4511.29
1542865380,4511.32
1542865500,4509.28
1542865560,4515.78
1542865620,4513.55
1542865680,4518.44
1542865740,4515.57
1542865800,4514.9
1542865860,4519.16
1542865920,4518.5
1542865980,4519.34
1542866040,4515.86
1542866160,4520.79
1542866220,4521.0
1542866280,4527.27
1542866340,4530.0
1542866400,4530.0
1542866460,4528.57
1542866520,4527.06
1542866580,4526.11
1542866640,4531.0
1542866760,4534.65
1542866820,4531.92
1542866880,4529.3
1542866940,4527.49
1542867000,4526.13
1542867060,4531.69
1542867120,4531.41
1542867180,4519.24
1542867240,4511.7
1542867300,4515.8
1542867360,4507.73
1542867420,4502.18
1542867480,4501.38
1542867600,4503.85
1542867660,4496.87
1542867720,4502.77
1542867780,4508.53
1542867840,4509.81
1542867900,4508.37
1542867960,4515.62
1542868020,4510.85
1542868080,4505.3
1542868200,4509.23
1542868260,4517.12
1542868320,4518.34
1542868380,4517.74
1542868440,4510.0
1542868500,4512.74
1542868560,4511.71
1542868620,4511.33
1542868740,4507.0
1542868860,4513.26
1542868920,4514.36
1542868980,4514.36
1542869040,4518.25
1542869160,4512.4
1542869220,4517.62
1542869340,4519.13
1542869400,4517.7
1542869460,4524.81
1542869520,4523.91
1542869640,4512.4
1542869700,4510.95
1542869760,4506.22
1542869820,4508.23
1542869880,4500.29
1542869940,4497.38
1542870000,4494.5
1542870060,4507.3
1542870120,4503.43
1542870180,4504.5
1542870240,4504.5
1542870300,4508.97
1542870360,4502.39
1542870420,4498.4
1542870480,4496.39
1542870540,4487.55
1542870600,4499.04
1542870660,4492.31
1542870720,4497.33
1542870780,4497.35
1542870840,4489.89
1542870900,4487.5
1542870960,4486.96
1542871020,4493.2
1542871080,4493.63
1542871140,4490.5
1542871200,4493.48
1542871260,4499.37
1542871320,4507.33
1542871380,4501.42
1542871440,4501.67
1542871500,4508.84
1542871560,4506.58
1542871620,4508.34
1542871680,4505.97
1542871740,4507.3
1542871800,4508.7
1542871860,4512.03
1542871920,4507.73
1542871980,4513.23
1542872040,4515.69
1542872100,4521.81
1542872160,4517.23
1542872220,4519.38
1542872280,4517.22
1542872340,4520.92
1542872400,4522.72
1542872460,4520.92
1542872520,4525.0
1542872580,4521.0
1542872640,4521.87
1542872700,4521.87
1542872760,4513.36
1542872820,4506.88
1542872880,4504.83
1542872940,4509.82
1542873000,4518.8
1542873060,4526.72
1542873120,4532.55
1542873180,4527.83
1542873240,4525.08
1542873300,4525.12
1542873360,4529.19
1542873420,4527.64
1542873480,4524.18
1542873600,4518.83
1542873660,4520.66
1542873720,4517.05
1542873780,4519.86
1542873840,4520.91
1542873900,4522.72
1542873960,4529.78
1542874020,4526.84
1542874080,4525.7
1542874140,4520.71
1542874200,4522.22
1542874260,4514.32
1542874440,4514.39
1542874560,4517.11
1542874620,4515.72
1542874680,4516.85
1542874740,4513.63
1542874800,4511.7
1542874860,4511.63
1542874980,4510.1
1542875040,4510.0
1542875100,4510.1
1542875160,4511.93
1542875220,4517.0
1542875280,4518.5
1542875340,4518.6
1542875400,4518.0
1542875460,4516.64
1542875520,4515.7
1542875580,4513.08
1542875640,4514.06
1542875700,4514.17
1542875760,4516.23
1542875820,4520.82
1542875880,4522.63
1542875940,4529.07
1542876000,4526.33
1542876060,4532.58
1542876120,4531.92
1542876180,4529.95
1542876240,4527.48
1542876300,4527.48
1542876360,4523.78
1542876420,4517.82
1542876480,4518.63
1542876540,4514.21
1542876600,4516.2
1542876660,4520.47
1542876720,4515.0
1542876780,4520.38
1542876840,4520.5
1542876900,4517.26
1542876960,4517.07
1542877080,4521.06
1542877140,4520.91
1542877200,4520.91
1542877260,4520.0
1542877320,4520.0
1542877380,4517.48
1542877440,4515.49
1542877500,4515.67
1542877560,4507.76
1542877620,4495.63
1542877680,4499.68
1542877740,4496.46
1542877800,4491.46
1542877860,4495.75
1542877920,4492.84
1542877980,4494.1
1542878040,4498.56
1542878100,4503.15
1542878160,4505.87
1542878220,4510.2
1542878400,4496.84
1542878460,4500.62
1542878520,4498.19
1542878580,4499.99
1542878640,4466.48
1542878700,4464.15
1542878760,4465.11
1542878820,4467.07
1542878880,4466.55
1542878940,4468.11
1542879000,4464.54
1542879045,4434.73
1542879060,4443.44
1542879120,4445.0
1542879180,4442.34
1542879240,4450.24
1542879300,4456.43
1542879360,4450.93
1542879420,4455.33
1542879480,4454.97
1542879540,4453.68
1542879600,4446.52
1542879660,4452.61
1542879720,4462.36
1542879780,4460.83
1542879840,4467.36
1542879900,4466.5
1542879960,4470.47
1542880020,4465.21
1542880080,4456.61
1542880140,4457.37
1542880200,4457.37
1542880260,4455.04
1542880320,4452.74
1542880380,4453.24
1542880440,4439.15
1542880500,4448.07
1542880560,4446.49
1542880610,4429.6
1542880615,4425.9
1542880620,4422.65
1542880680,4432.44
1542880740,4437.76
1542880800,4440.09
1542880860,4441.69
1542880920,4456.29
1542880980,4449.38
1542881040,4449.92
1542881100,4448.69
1542881160,4455.77
1542881220,4452.47
1542881280,4455.94
1542881340,4458.53
1542881400,4462.84
1542881460,4461.18
1542881520,4460.33
1542881580,4465.0
1542881640,4461.2
1542881700,4460.0
1542881760,4452.81
1542881820,4456.09
1542881880,4455.7
1542881940,4452.1
1542882000,4437.57
1542882060,4445.8
1542882120,4447.98
1542882180,4447.98
1542882240,4456.33
1542882300,4450.19
1542882360,4452.92
1542882420,4457.51
1542882480,4454.78
1542882540,4465.0
1542882600,4475.1
1542882660,4478.25
1542882720,4477.36
1542882780,4469.84
1542882840,4472.08
1542882900,4463.52
1542882960,4469.0
1542883020,4477.51
1542883080,4473.5
1542883140,4471.0
1542883200,4465.64
1542883260,4476.04
1542883320,4462.6
1542883380,4472.16
1542883440,4478.38
1542883500,4471.04
1542883560,4462.04
1542883620,4469.3
1542883740,4466.08
1542883920,4456.39
1542883980,4460.0
1542884040,4465.0
1542884100,4461.62
1542884160,4465.88
1542884220,4465.88
1542884340,4465.88
1542884400,4465.88
1542884460,4461.0
1542884520,4466.27
1542884580,4466.25
1542884700,4463.26
1542884760,4462.74
1542884820,4466.73
1542884880,4468.91
1542884940,4468.91
1542885000,4470.0
1542885060,4469.62
1542885120,4475.0
1542885180,4470.97
1542885240,4472.85
1542885300,4470.97
1542885360,4475.0
1542885420,4475.0
1542885480,4475.0
1542885540,4463.27
1542885600,4459.85
1542885660,4455.0
1542885720,4459.08
1542885780,4458.73
1542885840,4453.54
1542885900,4460.9
1542885960,4446.21
1542886020,4430.0
1542886025,4420.81
1542886080,4436.76
1542886140,4438.45
1542886200,4439.74
1542886260,4435.25
1542886320,4435.51
1542886340,4415.36
1542886345,4414.37
1542886365,4410.34
1542886380,4414.33
1542886440,4430.37
1542886500,4422.9
1542886560,4437.46
1542886620,4431.02
1542886680,4438.26
1542886740,4437.41
1542886800,4435.53
1542886860,4435.53
1542886920,4439.82
1542886980,4442.3
1542887040,4444.52
1542887100,4450.43
1542887160,4449.06
1542887220,4452.41
1542887280,4448.71
1542887340,4449.9
1542887400,4444.05
1542887460,4449.2
1542887520,4449.22
1542887580,4448.92
1542887640,4454.76
1542887700,4459.39
1542887760,4462.24
1542887820,4458.34
1542887940,4457.09
1542888000,4457.08
1542888060,4448.18
1542888120,4451.01
1542888180,4419.59
1542888240,4431.79
1542888300,4436.76
1542888360,4437.76
1542888420,4433.97
1542888480,4430.34
1542888540,4432.05
1542888600,4434.32
1542888660,4440.24
1542888720,4437.64
1542888780,4444.89
1542888840,4443.0
1542888900,4446.47
1542888960,4443.0
1542889020,4446.7
1542889080,4449.36
1542889140,4449.58
1542889200,4449.58
1542889260,4450.45
1542889320,4447.2
1542889380,4446.33
1542889440,4442.3
1542889500,4445.49
1542889560,4445.49
1542889620,4454.66
1542889680,4446.13
1542889740,4441.08
1542889800,4444.15
1542889860,4448.58
1542889920,4449.12
1542889980,4447.53
1542890040,4447.72
1542890100,4441.08
1542890160,4445.0
1542890220,4445.05
1542890280,4443.31
1542890340,4440.0
1542890400,4445.69
1542890460,4446.5
1542890520,4438.0
1542890580,4433.12
1542890700,4432.31
1542890760,4436.63
1542890820,4432.68
1542890880,4434.88
1542890940,4431.08
1542891000,4433.32
1542891060,4428.17
1542891120,4429.23
1542891240,4424.12
1542891300,4424.07
1542891340,4405.34
1542891360,4400.63
1542891375,4397.0
1542891380,4390.4
1542891420,4398.54
1542891480,4405.8
1542891540,4419.73
1542891600,4415.44
1542891660,4407.35
1542891720,4411.56
1542891770,4390.02
